date,open,high,low,close,volume,adjClose,symbol
2015-04-30,98.279999,98.68,96.830002,97.330002,925100.0,95.148056,COL
2015-05-01,70.730003,71.650002,70.709999,71.470001,2078800.0,69.852645,STJ
2015-05-04,37.060001,37.27,36.91,37.25,3162000.0,36.051763,XL
2015-05-06,469.160004,478.0,465.809998,470.01001,844700.0,470.01001,REGN
2015-05-12,630.5,637.669983,627.359985,635.549988,290100.0,635.549988,CMG
2015-05-12,83.300005,86.350001,83.269996,86.000004,1.28336E7,64.684551,DHR
2015-05-12,53.52,54.02,53.349998,53.759998,796600.0,52.382341,LM
2015-05-13,131.589996,133.0,129.520004,129.940002,2194200.0,129.940002,MNST
2015-05-14,33.130001,33.34,33.040001,33.330002,1.04374E7,32.965105,FOXA
2015-05-14,19.93,20.065001,19.6,19.83,3173300.0,18.657462,NAVI
2015-05-27,39.919998,40.099998,39.849998,40.080002,1889300.0,38.770131,RSG
2015-06-01,61.040001,61.34,60.82,60.91,856200.0,58.174847,PNW
2015-06-08,37.16,37.32,36.939999,37.02,585300.0,35.826609,AIV
2015-06-11,126.709999,127.470001,126.540001,126.769997,474000.0,122.285229,BXP
2015-06-15,51.84,52.049999,51.5,52.040001,471100.0,51.681148,PKI
2015-06-22,136.919998,137.389999,136.220001,136.360001,230900.0,136.360001,WAT
2015-06-23,168.380005,169.970001,167.570007,168.619995,3701600.0,161.043982,IBM
2015-06-24,49.119999,49.25,48.959999,48.970001,6505500.0,47.137586,MO
2015-06-26,65.800003,65.900002,64.5,64.75,1872000.0,63.903383,ALK
2015-06-29,95.989998,96.970001,95.489998,95.529999,5682000.0,93.016966,UNP
2015-07-01,33.560001,33.860001,33.41,33.689999,2.82185E7,32.271376,PFE
2015-07-09,39.27,39.330002,38.91,38.919998,2237900.0,38.48842,A
2015-07-09,57.41,57.669998,56.91,56.93,2234600.0,55.272224,GIS
2015-07-13,31.08,31.379999,30.93,31.15,712300.0,29.228333,IRM
2015-07-13,223.470001,224.800003,219.25,220.820007,417100.0,214.957685,ESS
2015-07-15,19.92,20.0,19.719999,19.780001,2273400.0,19.294859,IPG
2015-07-21,24.889999,25.18,24.799999,24.93,1.54896E7,24.487853,EMC
2015-07-23,42.189999,42.970001,41.689999,42.330002,1.66887E7,41.536064,HAL
2015-07-23,13.46,13.84,13.15,13.67,1.18157E7,13.515245,RIG
2015-07-24,62.509998,62.950001,62.16,62.639999,1291800.0,61.664584,FIS
2015-07-27,26.799999,26.969999,26.5,26.629999,2208800.0,26.629999,PWR
2015-07-28,98.989998,100.419998,98.269997,100.18,928300.0,99.061548,EFX
2015-07-29,25.620001,26.030001,25.5,25.98,3334400.0,25.770289,ATVI
2015-07-29,172.919998,173.679993,169.119995,171.470001,5112300.0,166.572494,AMGN
2015-07-30,132.25,134.570007,131.509995,134.309998,1007800.0,134.309998,FFIV
2015-07-30,40.029999,40.099998,39.549999,39.650002,1.36342E7,39.041197,ORCL
2015-08-03,11.7,11.71,11.58,11.7,8219700.0,11.394913,HBAN
2015-08-03,44.349998,44.59,43.709999,44.009998,3661300.0,42.953287,STI
2015-08-06,71.300003,71.349998,70.190002,71.330002,2158800.0,68.636078,D
2015-08-11,17.85,17.969999,17.719999,17.790001,6.58686E7,17.556539,BAC
2015-08-12,57.599998,57.740002,55.07,57.41,4813300.0,57.41,UAL
2015-08-12,26.85,27.25,26.459999,27.09,3667500.0,26.73586,MAS
2015-08-12,83.949997,85.0,83.68,84.949997,2049200.0,81.552983,CCI
2015-08-14,55.369999,55.610001,55.110001,55.57,540100.0,55.007139,APH
2015-08-17,22.98,23.48,22.959999,23.41,3604700.0,22.097453,MAT
2015-08-17,37.310001,37.68,37.169998,37.66,1573800.0,36.358736,IVZ
2015-08-18,38.529999,38.73,38.439999,38.599998,4157100.0,38.125361,KR
2015-08-18,106.040001,106.760002,105.510002,105.720001,832500.0,104.467667,INTU
2015-08-19,55.389999,55.560001,53.75,54.5,4168400.0,52.670835,MPC
2015-08-21,30.66,30.67,29.959999,29.959999,5532700.0,29.108656,PGR
2015-08-26,76.139999,77.610001,74.559998,77.330002,4243600.0,77.330002,ADBE
2015-08-26,68.699997,69.330002,66.330002,68.75,6497100.0,67.6729,LOW
2015-08-27,110.370003,112.690002,109.629997,112.620003,1.36174E7,55.724874,NKE
2015-08-31,18.73,18.75,18.33,18.620001,5289600.0,17.684793,CNP
2015-09-04,84.620003,85.82,84.110001,85.129997,3192000.0,84.121567,INTU
2015-09-10,58.130001,59.41,58.029999,58.740002,1663000.0,56.582524,WRK
2015-09-11,43.119999,43.259998,42.450001,43.169998,1949900.0,42.700723,BWA
2015-09-14,85.089996,85.220001,84.010002,84.309998,1953800.0,82.639629,CAH
2015-09-14,44.23,44.540001,43.27,43.810001,5365400.0,42.557752,VIAB
2015-09-15,68.699997,69.639999,68.470001,69.489998,1074800.0,68.183829,CHRW
2015-09-22,106.940002,107.769997,105.839996,107.5,1155200.0,104.304228,AMP
2015-09-25,146.059998,146.75,136.759995,138.529999,5243700.0,135.199319,AMGN
2015-09-29,50.799999,51.259998,50.029999,50.59,1847900.0,49.508289,CPB
2015-10-02,55.759998,56.119999,55.279999,56.09,1021400.0,54.645008,SCG
2015-10-05,49.349998,51.709999,49.0,51.299999,2009200.0,50.673406,SNI
2015-10-05,65.080002,66.989998,64.440002,66.489998,5365100.0,66.036638,APC
2015-10-06,187.240005,190.490005,183.130005,187.190002,593800.0,186.279805,BCR
2015-10-08,71.589996,72.739998,71.349998,72.230003,2393500.0,71.331589,TJX
2015-10-09,75.0,76.25,73.199997,75.400002,6904900.0,73.644998,WYNN
2015-10-12,76.489998,77.889999,76.32,77.0,1366600.0,75.563409,HRS
2015-10-13,80.389999,81.120003,80.209999,80.470001,676000.0,74.646028,MAC
2015-10-15,100.989998,102.489998,100.25,102.410004,3729400.0,100.746065,CVS
2015-10-16,75.279999,75.989998,74.370003,75.339996,903000.0,74.51274,JBHT
2015-10-20,144.699997,145.419998,144.050003,144.860001,331900.0,142.218146,FRT
2015-10-27,202.789993,206.589996,202.25,206.190002,1010400.0,199.526429,SPG
2015-10-27,39.43,39.799999,38.580002,38.68,2856000.0,38.68,KORS
2015-11-02,251.520004,261.700012,250.75,261.350006,945800.0,258.761168,ICE
2015-11-02,90.760002,91.93,90.599998,91.849998,565400.0,89.966372,GPC
2015-11-03,118.169998,118.459999,116.25,117.660004,2758200.0,116.143593,UNH
2015-11-06,9.58,9.75,9.51,9.75,1.31804E7,9.531406,XRX
2015-11-06,66.739998,67.550003,65.419998,65.650002,2564500.0,62.643186,ETR
2015-11-10,91.389999,92.940002,90.910004,92.099998,2299200.0,90.67982,PSX
2015-11-13,44.150002,44.23,42.630001,42.68,2464300.0,42.116793,NWL
2015-11-17,89.389999,90.120003,89.029999,89.57,863700.0,89.57,CTAS
2015-11-25,33.669998,33.810001,33.43,33.689999,1.13566E7,33.441436,SCHW
2015-11-30,18.4,18.469999,18.24,18.280001,6438400.0,18.280001,BSX
2015-11-30,234.570007,235.669998,230.139999,230.789993,903700.0,226.153564,ESS
2015-12-02,126.32,126.68,124.809998,125.07,678100.0,123.504412,MTB
2015-12-14,64.529999,64.970001,63.639999,64.910004,813000.0,64.673337,ALLE
2015-12-14,90.300003,92.0,90.300003,91.410004,2001600.0,90.410669,SYK
2015-12-18,32.25,32.450001,31.950001,31.99,6.66162E7,31.131692,PFE
2015-12-24,38.060001,38.380001,38.060001,38.150002,2762200.0,37.925686,BAX
2016-01-04,83.5,84.5,82.75,83.75,1757300.0,83.10403,TSCO
2016-01-04,26.559999,26.91,26.23,26.709999,3523300.0,26.572748,ZION
2016-01-05,37.16,37.43,36.869999,37.32,4345700.0,37.100565,BAX
2016-01-08,34.380001,34.529999,32.16,32.540001,9802300.0,30.898704,STX
2016-01-12,16.0,16.02,15.51,15.67,2431900.0,15.550391,LUK
2016-01-19,82.199997,82.279999,80.370003,81.580002,2561200.0,80.710826,CAH
2016-01-21,27.42,28.23,27.299999,27.73,2634700.0,27.228079,UNM
2016-01-22,10.12,10.4,9.48,9.77,1.55018E7,9.77,RIG
2016-01-26,78.0,79.580002,77.540001,78.809998,1.63748E7,77.561859,PG
2016-01-26,474.399994,474.399994,456.25,463.559998,608200.0,463.559998,REGN
2016-01-29,39.57,39.959999,39.41,39.810001,6410100.0,39.296771,SYY
2016-02-04,27.809999,28.309999,27.799999,28.110001,4324100.0,27.755758,GGP
2016-02-04,8.86,9.23,8.42,8.84,1.73552E7,8.84,SWN
2016-02-08,63.09,63.810001,61.619999,62.919998,1975700.0,62.10575,TIF
2016-02-09,441.899994,452.019989,436.859985,440.929993,1139000.0,440.929993,CMG
2016-02-16,30.780001,30.940001,29.629999,30.35,5251200.0,29.977247,MAT
2016-02-16,57.57,58.0,56.82,57.790001,8058000.0,57.473495,NKE
2016-02-22,45.470001,46.98,45.41,46.869999,5144600.0,46.601628,CBS
2016-02-22,37.110001,37.490002,36.900002,37.110001,1.01099E7,36.836686,ORCL
2016-02-24,87.18,88.779999,86.529999,88.57,1709500.0,87.543858,MON
2016-02-26,39.48,39.880001,39.220001,39.52,8741400.0,39.039567,ABT
2016-02-29,56.099998,56.57,54.919998,54.98,6074900.0,54.710903,ROST
2016-03-01,14.7,15.13,14.69,15.13,3524200.0,14.80385,PBCT
2016-03-04,69.690002,70.980003,69.480003,70.389999,5022600.0,69.834497,LOW
2016-03-04,127.790001,128.220001,126.830002,127.540001,801100.0,126.27063,SJM
2016-03-10,87.699997,88.32,87.190002,88.0,810900.0,86.604245,DTE
2016-03-11,71.610001,71.919998,70.900002,71.18,828900.0,70.00282,PNW
2016-03-21,205.580002,205.779999,202.369995,203.0,1082600.0,199.864049,SPG
2016-03-21,54.619999,54.77,53.43,54.02,4512800.0,53.868571,CBS
2016-03-24,80.470001,80.589996,79.419998,80.589996,1159700.0,80.251073,ALK
2016-04-06,44.110001,44.41,43.889999,44.049999,2253400.0,43.675181,PLD
2016-04-13,19.4,19.59,19.280001,19.57,6105300.0,19.57,BSX
2016-04-15,70.830002,71.459999,70.720001,71.25,2799700.0,70.491571,CL
2016-04-19,90.5,90.599998,89.989998,90.470001,627800.0,90.470001,CTAS
2016-04-21,222.020004,225.759995,221.220001,222.300003,431200.0,220.672545,ESS
2016-04-22,55.68,56.209999,55.540001,56.189999,6006800.0,55.874104,AIG
2016-04-25,79.5,79.529999,78.300003,78.769997,547800.0,78.276203,HRS
2016-04-29,166.979996,167.779999,166.5,167.380005,1961200.0,166.272849,MMM
2016-04-29,11.36,11.65,10.57,11.08,2.28105E7,11.08,RIG
2016-05-02,91.300003,94.489998,90.769997,94.279999,4269300.0,93.306753,WYNN
2016-05-09,75.699997,76.879997,75.639999,76.540001,1079700.0,76.16393,DGX
2016-05-11,58.5,58.68,56.849998,57.009998,1.2823E7,56.843938,NKE
2016-05-11,72.269997,72.339996,69.779999,69.860001,3002300.0,69.329497,EQR
2016-05-16,76.150002,76.849998,75.839996,76.529999,4468400.0,75.783315,OXY
2016-05-16,47.470001,47.549999,47.040001,47.349998,1476600.0,46.962756,EXPD
2016-05-18,83.150002,83.769997,81.209999,81.620003,2727100.0,80.761698,LYB
2016-05-23,130.130005,131.199997,130.009995,130.419998,3036500.0,129.828774,UNH
2016-05-26,41.380001,41.59,41.27,41.450001,285500.0,40.949301,GRMN
2016-05-27,18.83,19.040001,18.77,18.860001,2645100.0,18.769231,PHM
2016-05-31,51.02,51.189999,50.490002,50.720001,1.9725E7,50.315942,WFC
2016-06-02,36.66,37.220001,36.580002,37.150002,1.21793E7,37.150002,YHOO
2016-06-03,48.099998,49.0,47.98,48.849998,1701300.0,48.659041,FMC
2016-06-07,62.689999,62.689999,61.740002,61.77,2170900.0,61.360369,STT
2016-06-08,76.599998,76.970001,75.309998,75.440002,4143400.0,75.440002,OXY
2016-06-09,90.870003,91.940002,90.599998,91.690002,2023700.0,91.439321,DG
2016-06-13,38.5,38.889999,38.380001,38.619999,1.30363E7,38.478465,ORCL
2016-06-15,73.279999,74.099998,73.099998,73.360001,1182300.0,73.360001,HOT
2016-06-27,47.099998,47.509998,46.48,47.07,2024800.0,47.07,EXPD
2016-06-28,106.800003,108.400002,105.330002,106.940002,2937000.0,106.940002,CMI
2016-07-08,80.290001,80.919998,79.650002,80.879997,1123500.0,80.017952,ETR
2016-07-08,33.950001,34.689999,33.939999,34.360001,8148900.0,34.360001,M
2016-07-11,80.610001,81.059998,79.849998,81.010002,1006800.0,80.146571,ETR
2016-07-14,89.0,89.0,88.139999,88.470001,384300.0,88.470001,MAC
2016-07-14,32.139999,32.259998,31.959999,32.040001,3646100.0,32.040001,WY
2016-07-15,45.830002,45.900002,45.150002,45.450001,2696000.0,45.450001,MYL
2016-07-19,79.089996,79.330002,78.669998,79.110001,999300.0,78.43728,ED
2016-07-21,32.43,32.560001,32.150002,32.200001,1291100.0,32.002938,UNM
2016-07-22,54.200001,55.18,54.009998,55.150002,4887700.0,55.150002,CBS
2016-07-27,24.32,24.360001,23.74,23.9,5296800.0,23.628361,CNP
2016-08-01,64.25,64.32,63.369999,63.689999,1641300.0,63.689999,TIF
2016-08-02,12.35,12.36,11.9,11.94,1.016249E8,11.94,F
2016-08-03,105.540001,106.410004,104.169998,104.360001,3607300.0,104.360001,MON
2016-08-05,14.24,14.36,14.19,14.28,1.01856E7,14.28,HPQ
2016-08-05,108.07,108.910004,107.940002,108.790001,2413000.0,108.024843,UPS
2016-08-05,101.269997,101.720001,100.010002,100.519997,784300.0,100.168112,CHD
2016-08-09,41.560001,41.799999,41.119999,41.279999,5726700.0,41.279999,MET
2016-08-15,77.150002,78.650002,76.959999,78.279999,2667300.0,78.279999,DE
